,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
1578,79.125,0.14192307692307685,0.12388461538461552,0.5683846153846156,0.6611923076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4535961538461539,0,0,1,0,0.5,0.0,0,0.5010138995107428,0.06821903320736449,0,0.5045884068867817,0.10663798811122085,0,0.5077565358974508,0.15078114742012608,0,0.5020592764154705,0.19280353813369713,0,0.5073316282859762,0.28135920721079344,0,0.5049173940234418,0.3858343900232017,0,0.4905674975131216,0.4713137162186512,0,0.47471777387333197,0.5579434449876483,0,0.4576488407227893,0.6430344388211374,0,0.4198533458894448,0.7496674681791328,0,1662,3,164,1662,75.753,0.14192307692307685,0.12388461538461552,0.5101923076923077,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.42401923076923087,0,0,1,0,1655,3,157,1655,72.137,0.14192307692307685,0.12388461538461552,0.44603846153846133,0.6635769230769231,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3912307692307691,0,0,1,0,1648,3,150,1648,68.757,0.14215384615384608,0.12415384615384593,0.3912307692307691,0.6645384615384617,0,0,0,0,1,0,0,0,1,1,0.5090000000000001,0.36334615384615365,0,0,1,0,1641,3,143,1641,1578
1579,79.626,0.14192307692307685,0.12388461538461552,0.5763076923076921,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.45744230769230754,0,0,1,0,0.5,0.0,0,0.5020222923379042,0.0682099609429406,0,0.5051529163685061,0.10624106245531859,0,0.5088105449007653,0.15049015876494712,0,0.5026237858971949,0.19240661247779486,0,0.5078961377677005,0.2809622815548912,0,0.5055036325809196,0.3860808625982891,0,0.491132006994846,0.4718400202541601,0,0.47626440781324236,0.5581619964011089,0,0.46065176922601986,0.644022357702352,0,0.4246850886588048,0.7506553870603474,0,1663,3,165,1663,76.233,0.14192307692307685,0.12388461538461552,0.517423076923077,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4277692307692308,0,0,1,0,1656,3,158,1656,72.582,0.14192307692307685,0.12415384615384593,0.4537307692307691,0.6633461538461538,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3951923076923076,0,0,1,0,1649,3,151,1649,69.223,0.14192307692307685,0.12388461538461552,0.39915384615384614,0.6650384615384615,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.36705769230769236,0,0,1,0,1642,3,144,1642,1579
1580,80.086,0.14192307692307685,0.12388461538461552,0.5856923076923075,0.6609230769230768,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.46238461538461534,0,0,1,0,0.5,0.0,0,0.5011366092570336,0.06850962741626368,0,0.5042672332876356,0.1060791140829361,0,0.5073152570645181,0.15102063266112303,0,0.5021400163031148,0.19294959595597097,0,0.5067056523091418,0.2810311406053615,0,0.5046029921568078,0.386573695049527,0,0.49024632391397543,0.4726013015731888,0,0.47570659564938717,0.5596697109542242,0,0.4609852956559022,0.6452452538670862,0,0.4268474293548168,0.752801512916493,0,1664,3,166,1664,76.732,0.14192307692307685,0.12415384615384593,0.5268076923076924,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.43246153846153845,0,0,1,0,1657,3,159,1657,73.341,0.14192307692307685,0.12415384615384593,0.4671923076923079,0.6628461538461536,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.40217307692307713,0,0,1,0,1650,3,152,1650,69.688,0.14192307692307685,0.12415384615384593,0.4066153846153847,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37126923076923074,0,0,1,0,1643,3,145,1643,1580
1581,80.559,0.145769230769231,0.11957692307692287,0.5958076923076923,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.513096153846154,0.46719230769230763,0,0,1,0,0.5,0.0,0,0.5013023306669732,0.06775245960843335,0,0.5048768380430122,0.10630332861797784,0,0.5079248618198947,0.15065131824477107,0,0.5027496210584914,0.19258028153961898,0,0.5073152570645184,0.2806618261890096,0,0.5057954123960845,0.38631471289243907,0,0.49146553342472854,0.4726936020025425,0,0.4774446240510686,0.5594771929951967,0,0.4634237146774084,0.6457991691421455,0,0.43050505788707605,0.7538170430372577,0,1665,3,167,1665,77.232,0.14192307692307685,0.12415384615384593,0.534,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4361730769230769,0,0,1,0,1658,3,160,1658,73.819,0.14192307692307685,0.12415384615384593,0.4765384615384616,0.6626153846153844,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4069615384615386,0,0,1,0,1651,3,153,1651,70.179,0.14192307692307685,0.12415384615384593,0.41453846153846174,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37511538461538463,0,0,1,0,1644,3,146,1644,1581
1582,81.021,0.145769230769231,0.11907692307692322,0.6032307692307691,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.47078846153846143,0,0,1,0,0.5,0.0,0,0.501380466042113,0.06804801257055801,0,0.5043665024213848,0.10620319561250682,0,0.507264431863356,0.1504792833175324,0,0.5018920667126714,0.19392269492697803,0,0.5057302995834679,0.2812086977805102,0,0.5035806093767641,0.3867166536510351,0,0.4910997854544313,0.4730629164188943,0,0.47738367845845947,0.5600773148344015,0,0.46366757146248766,0.6470917132499087,0,0.4325777289382848,0.7551095871450209,0,1666,3,168,1666,77.723,0.14192307692307685,0.12388461538461552,0.544346153846154,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4413461538461539,0,0,1,0,1659,3,161,1659,74.312,0.14192307692307685,0.12388461538461552,0.48546153846153844,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.41153846153846163,0,0,1,0,1652,3,154,1652,70.667,0.14192307692307685,0.12415384615384593,0.42173076923076935,0.6643076923076925,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.37871153846153843,0,0,1,0,1645,3,147,1645,1582
1583,81.486,0.14600000000000024,0.11934615384615363,0.6116538461538463,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5133269230769233,0.47511538461538466,0,0,1,0,0.5,0.0,0,0.5014630662958321,0.06776508188937055,0,0.5039014853173384,0.10607911408293598,0,0.5071641953392481,0.15055017094886763,0,0.5014630662958321,0.19240109022988477,0,0.5057302995834679,0.2812086977805102,0,0.5039014853173384,0.3864332158246314,0,0.4910997854544313,0.4735245312646,0,0.47829808559152415,0.5612313519486655,0,0.4654963857286173,0.6475533280956143,0,0.43440654320441435,0.7569560465278433,0,1667,3,169,1667,78.189,0.14192307692307685,0.12388461538461552,0.5518076923076921,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4450769230769229,0,0,1,0,1660,3,162,1660,74.807,0.14192307692307685,0.12415384615384593,0.4928846153846153,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41525000000000006,0,0,1,0,1653,3,155,1653,71.154,0.14192307692307685,0.12388461538461552,0.42919230769230793,0.6640769230769232,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3825576923076923,0,0,1,0,1646,3,148,1646,1583
1584,81.955,0.145769230769231,0.11907692307692322,0.6210384615384618,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.4793269230769233,0,0,1,0,0.5,0.0,0,0.5006096047553765,0.06810086837198281,0,0.5042672332876356,0.10669895823610523,0,0.5067056523091418,0.15086009302545228,0,0.5018288142661295,0.19330499205361074,0,0.5054864427983887,0.28136692708797384,0,0.5039215028563027,0.38791886956084093,0,0.49146553342472854,0.4741443754177691,0,0.479273438317198,0.5623128109475403,0,0.4664717384542909,0.6495580167859002,0,0.4378203149515942,0.7580375055267181,0,1668,3,170,1668,78.653,0.14192307692307685,0.12388461538461552,0.5604615384615386,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4495192307692308,0,0,1,0,1661,3,163,1661,75.289,0.14192307692307685,0.12415384615384593,0.5018076923076922,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41982692307692315,0,0,1,0,1654,3,156,1654,71.656,0.14192307692307685,0.12415384615384593,0.4378461538461539,0.6638076923076923,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3870192307692308,0,0,1,0,1647,3,149,1647,1584
1585,82.432,0.14600000000000024,0.11884615384615398,0.6282307692307694,0.6611923076923077,0,0,0,0,1,0,0,0,1,1,0.5135769230769232,0.48351923076923076,0,0,1,0,0.5,0.0,0,0.5014630662958321,0.06744552405367772,0,0.5043295183438186,0.10578446271230679,0,0.5069495090942211,0.15039413927067433,0,0.5020726710512087,0.193324319921296,0,0.5051206948280914,0.2810311406053614,0,0.504218194037905,0.38751974627566843,0,0.4917093902098078,0.47398614611030554,0,0.4801268998576538,0.5626161964857823,0,0.4679348047501233,0.6493997874784366,0,0.43928338124742655,0.7592641207563713,0,1669,3,171,1669,79.125,0.14192307692307685,0.12388461538461552,0.5683846153846156,0.6611923076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4535961538461539,0,0,1,0,1662,3,164,1662,75.753,0.14192307692307685,0.12388461538461552,0.5101923076923077,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.42401923076923087,0,0,1,0,1655,3,157,1655,72.137,0.14192307692307685,0.12388461538461552,0.44603846153846133,0.6635769230769231,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.3912307692307691,0,0,1,0,1648,3,150,1648,1585
1586,82.919,0.145769230769231,0.11884615384615398,0.6373846153846154,0.6609230769230768,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.48823076923076936,0,0,1,0,0.5,0.0,0,0.5006096047553765,0.06810086837198281,0,0.5040480821640291,0.10645434519347727,0,0.5063944502721562,0.15110087430422428,0,0.5018288142661295,0.19394416407446508,0,0.5057664650999611,0.2815626287919698,0,0.503657628532259,0.38793780298224684,0,0.49146553342472854,0.47506760510918034,0,0.47988304307257457,0.5640753377970767,0,0.4701293669865502,0.6514044761687227,0,0.44269715299460655,0.7612688094466573,0,1670,3,172,1670,79.626,0.14192307692307685,0.12388461538461552,0.5763076923076921,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.45744230769230754,0,0,1,0,1663,3,165,1663,76.233,0.14192307692307685,0.12388461538461552,0.517423076923077,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4277692307692308,0,0,1,0,1656,3,158,1656,72.582,0.14192307692307685,0.12415384615384593,0.4537307692307691,0.6633461538461538,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.3951923076923076,0,0,1,0,1649,3,151,1649,1586
1587,83.388,0.14600000000000024,0.11907692307692322,0.6470000000000001,0.6604615384615383,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.4932692307692309,0,0,1,0,0.5,0.0,0,0.5012192095107529,0.06838492604253968,0,0.5040856615587394,0.10594269201977036,0,0.5070819671587438,0.1503244349781771,0,0.5018288142661295,0.19394416407446508,0,0.5060960475537652,0.28179304176854325,0,0.503657628532259,0.38793780298224684,0,0.49146553342472854,0.47599083480059157,0,0.4804926478279511,0.5643516192409848,0,0.47073897174192675,0.6523277058601339,0,0.4451355720161126,0.7631152688294798,0,1671,3,173,1671,80.086,0.14192307692307685,0.12388461538461552,0.5856923076923075,0.6609230769230768,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.46238461538461534,0,0,1,0,1664,3,166,1664,76.732,0.14192307692307685,0.12415384615384593,0.5268076923076924,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.43246153846153845,0,0,1,0,1657,3,159,1657,73.341,0.14192307692307685,0.12415384615384593,0.4671923076923079,0.6628461538461536,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.40217307692307713,0,0,1,0,1650,3,152,1650,1587
1588,83.854,0.145769230769231,0.11884615384615398,0.6549230769230772,0.6599615384615387,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.4974807692307692,0,0,1,0,0.5,0.0,0,0.5006096047553765,0.06838492604253968,0,0.5042672332876356,0.10595328571984268,0,0.5067056523091418,0.1505523685781379,0,0.502438419021506,0.19394416407446508,0,0.5054864427983887,0.28136692708797384,0,0.5033528261545709,0.3885148215393789,0,0.4920751381801051,0.47599083480059157,0,0.4810535109921689,0.565119437098356,0,0.4713485764973033,0.6532509355515451,0,0.4469643862822422,0.7645001133665966,0,1672,3,174,1672,80.559,0.145769230769231,0.11957692307692287,0.5958076923076923,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.513096153846154,0.46719230769230763,0,0,1,0,1665,3,167,1665,77.232,0.14192307692307685,0.12415384615384593,0.534,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4361730769230769,0,0,1,0,1658,3,160,1658,73.819,0.14192307692307685,0.12415384615384593,0.4765384615384616,0.6626153846153844,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4069615384615386,0,0,1,0,1651,3,153,1651,1588
1589,84.319,0.145769230769231,0.11907692307692322,0.6621538461538459,0.6602307692307691,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.5009615384615385,0,0,1,0,0.5,0.0,0,0.5014630662958321,0.06776508188937055,0,0.5042919389491084,0.1062961158860137,0,0.507301713599494,0.15047618409676664,0,0.5020726710512087,0.1937859347670015,0,0.5063399043388446,0.2813773517396406,0,0.5035966829396502,0.3883565922319153,0,0.4917093902098078,0.47675583518453923,0,0.4823702780998824,0.5659952205373154,0,0.47342124754851195,0.6535543210897871,0,0.4508658715995805,0.7648034989048387,0,1673,3,175,1673,81.021,0.145769230769231,0.11907692307692322,0.6032307692307691,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.47078846153846143,0,0,1,0,1666,3,168,1666,77.723,0.14192307692307685,0.12388461538461552,0.544346153846154,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4413461538461539,0,0,1,0,1659,3,161,1659,74.312,0.14192307692307685,0.12388461538461552,0.48546153846153844,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.41153846153846163,0,0,1,0,1652,3,154,1652,1589
1590,84.788,0.14600000000000024,0.11907692307692322,0.670076923076923,0.6597307692307695,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.5051730769230768,0,0,1,0,0.5,0.0,0,0.5014630662958321,0.06822669673507611,0,0.5045110900727149,0.10630992150578882,0,0.5071192488948818,0.15060449183647268,0,0.5020726710512087,0.1937859347670015,0,0.5060103218850405,0.28140439948450624,0,0.5039014853173384,0.3887028033661945,0,0.4929285997205609,0.47675583518453923,0,0.4829554748523581,0.566475289833945,0,0.47525006181464163,0.6544775507811983,0,0.45330429062108674,0.7657267285962499,0,1674,3,176,1674,81.486,0.14600000000000024,0.11934615384615363,0.6116538461538463,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5133269230769233,0.47511538461538466,0,0,1,0,1667,3,169,1667,78.189,0.14192307692307685,0.12388461538461552,0.5518076923076921,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4450769230769229,0,0,1,0,1660,3,162,1660,74.807,0.14192307692307685,0.12415384615384593,0.4928846153846153,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41525000000000006,0,0,1,0,1653,3,155,1653,1590
1591,85.31,0.14600000000000024,0.11907692307692322,0.6736923076923079,0.6599615384615387,0,0,0,0,0,0,0,0,1,1,0.5134615384615385,0.5068653846153846,0,0,0,0,0.5,0.0,0,0.5006096047553765,0.06838492604253968,0,0.5042672332876356,0.10595328571984268,0,0.5067056523091418,0.1505523685781379,0,0.502438419021506,0.19394416407446508,0,0.5054864427983887,0.28136692708797384,0,0.5030480237768825,0.3893611342063287,0,0.49268474293548165,0.477837294183414,0,0.4841502763602102,0.567390574250302,0,0.4762254145403155,0.6555590097800731,0,0.4554988528575135,0.7668081875951246,0,1675,3,177,1675,81.955,0.145769230769231,0.11907692307692322,0.6210384615384618,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.4793269230769233,0,0,1,0,1668,3,170,1668,78.653,0.14192307692307685,0.12388461538461552,0.5604615384615386,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4495192307692308,0,0,1,0,1661,3,163,1661,75.289,0.14192307692307685,0.12415384615384593,0.5018076923076922,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.41982692307692315,0,0,1,0,1654,3,156,1654,1591
1592,85.792,0.145769230769231,0.11907692307692322,0.6731923076923076,0.6602307692307691,0,0,0,0,0,0,0,0,1,1,0.5133461538461539,0.5064807692307693,0,0,0,0,0.5,0.0,0,0.5006468120768717,0.0681312407354882,0,0.5042672332876356,0.10636925749608768,0,0.5070205750782767,0.15063751262499597,0,0.5020632948061919,0.1937666068993164,0,0.5054864427983887,0.28136692708797384,0,0.5030480237768825,0.3893611342063287,0,0.49268474293548165,0.477837294183414,0,0.4841502763602102,0.567390574250302,0,0.47561580978493895,0.6560206246257786,0,0.4554988528575135,0.7668081875951246,0,1676,3,178,1676,82.432,0.14600000000000024,0.11884615384615398,0.6282307692307694,0.6611923076923077,0,0,0,0,1,0,0,0,1,1,0.5135769230769232,0.48351923076923076,0,0,1,0,1669,3,171,1669,79.125,0.14192307692307685,0.12388461538461552,0.5683846153846156,0.6611923076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4535961538461539,0,0,1,0,1662,3,164,1662,75.753,0.14192307692307685,0.12388461538461552,0.5101923076923077,0.6621538461538459,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.42401923076923087,0,0,1,0,1655,3,157,1655,1592
1593,86.3,0.14600000000000024,0.11907692307692322,0.6724615384615382,0.6599615384615387,0,0,0,0,0,0,0,0,1,1,0.5134615384615385,0.5062499999999998,0,0,0,0,0.5,0.0,0,0.5008341881479211,0.06884654088824535,0,0.5042672332876356,0.10595328571984268,0,0.5069817306346358,0.15062207287063528,0,0.502438419021506,0.19440577892017075,0,0.5054864427983887,0.28136692708797384,0,0.503657628532259,0.388861032673658,0,0.4920751381801051,0.477837294183414,0,0.4844233036853417,0.5678805047039137,0,0.47561580978493895,0.6555590097800731,0,0.4554988528575135,0.7668081875951246,0,1677,3,179,1677,82.919,0.145769230769231,0.11884615384615398,0.6373846153846154,0.6609230769230768,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.48823076923076936,0,0,1,0,1670,3,172,1670,79.626,0.14192307692307685,0.12388461538461552,0.5763076923076921,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.45744230769230754,0,0,1,0,1663,3,165,1663,76.233,0.14192307692307685,0.12388461538461552,0.517423076923077,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4277692307692308,0,0,1,0,1656,3,158,1656,1593
1594,86.812,0.145769230769231,0.11907692307692322,0.6719999999999998,0.6597307692307695,0,0,0,0,0,0,0,0,1,0,0.5133461538461539,0.5061346153846151,0,0,0,0,0.5,0.0,0,0.5006096047553765,0.06838492604253968,0,0.5040856615587394,0.10594269201977036,0,0.5067056523091418,0.1505523685781379,0,0.5018288142661295,0.19394416407446508,0,0.5054864427983887,0.28136692708797384,0,0.5030480237768825,0.3893611342063287,0,0.4920751381801051,0.477837294183414,0,0.4841502763602102,0.567390574250302,0,0.4762254145403155,0.6555590097800731,0,0.4554988528575135,0.7672698024408302,0,1678,3,180,1678,83.388,0.14600000000000024,0.11907692307692322,0.6470000000000001,0.6604615384615383,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.4932692307692309,0,0,1,0,1671,3,173,1671,80.086,0.14192307692307685,0.12388461538461552,0.5856923076923075,0.6609230769230768,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.46238461538461534,0,0,1,0,1664,3,166,1664,76.732,0.14192307692307685,0.12415384615384593,0.5268076923076924,0.6618846153846155,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.43246153846153845,0,0,1,0,1657,3,159,1657,1594
1595,87.305,0.14600000000000024,0.11907692307692322,0.6717692307692306,0.6595000000000002,0,0,0,0,0,0,0,0,1,0,0.5134615384615385,0.5061346153846151,0,0,0,0,0.5,0.0,0,0.5008534615404557,0.06822669673507611,0,0.5049141941937932,0.10581849779126262,0,0.5069495090942211,0.15065791113258203,0,0.5026822758065852,0.19424754961270718,0,0.5057302995834679,0.2812086977805102,0,0.5039014853173384,0.3887028033661945,0,0.4929285997205609,0.4776790648759504,0,0.48439413314528945,0.5672323449428383,0,0.47646927132539474,0.6554007804726095,0,0.4557427096425927,0.7666499582876611,0,1679,3,181,1679,83.854,0.145769230769231,0.11884615384615398,0.6549230769230772,0.6599615384615387,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.4974807692307692,0,0,1,0,1672,3,174,1672,80.559,0.145769230769231,0.11957692307692287,0.5958076923076923,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.513096153846154,0.46719230769230763,0,0,1,0,1665,3,167,1665,77.232,0.14192307692307685,0.12415384615384593,0.534,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5088846153846155,0.4361730769230769,0,0,1,0,1658,3,160,1658,1595
1596,87.799,0.14600000000000024,0.11907692307692322,0.6715000000000001,0.6597307692307695,0,0,0,0,0,0,0,0,1,0,0.5134615384615385,0.5058846153846154,0,0,0,0,0.5,0.0,0,0.5010780449330003,0.0686883115807818,0,0.5045110900727149,0.10579505641237912,0,0.507264431863356,0.1504792833175324,0,0.5026822758065852,0.19424754961270718,0,0.5057302995834679,0.2812086977805102,0,0.5032918805619617,0.3892029048988651,0,0.4929285997205609,0.4776790648759504,0,0.48378452838991287,0.5672323449428383,0,0.47646927132539474,0.6554007804726095,0,0.4557427096425927,0.7671115731333666,0,1680,3,182,1680,84.319,0.145769230769231,0.11907692307692322,0.6621538461538459,0.6602307692307691,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.5009615384615385,0,0,1,0,1673,3,175,1673,81.021,0.145769230769231,0.11907692307692322,0.6032307692307691,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.47078846153846143,0,0,1,0,1666,3,168,1666,77.723,0.14192307692307685,0.12388461538461552,0.544346153846154,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4413461538461539,0,0,1,0,1659,3,161,1659,1596
1597,88.292,0.145769230769231,0.11907692307692322,0.6715000000000001,0.6595000000000002,0,0,0,0,0,0,0,0,1,0,0.5133461538461539,0.506,0,0,0,0,0.5,0.0,0,0.5008534615404557,0.06794263906451925,0,0.5043295183438186,0.10578446271230679,0,0.5072061651978946,0.15019978995392158,0,0.5020726710512087,0.1937859347670015,0,0.5057302995834679,0.2812086977805102,0,0.5039014853173384,0.3887028033661945,0,0.4929285997205609,0.4776790648759504,0,0.48439413314528945,0.5672323449428383,0,0.47646927132539474,0.6554007804726095,0,0.4557427096425927,0.7666499582876611,0,1681,3,183,1681,84.788,0.14600000000000024,0.11907692307692322,0.670076923076923,0.6597307692307695,0,0,0,0,1,0,0,0,1,1,0.5134615384615385,0.5051730769230768,0,0,1,0,1674,3,176,1674,81.486,0.14600000000000024,0.11934615384615363,0.6116538461538463,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5133269230769233,0.47511538461538466,0,0,1,0,1667,3,169,1667,78.189,0.14192307692307685,0.12388461538461552,0.5518076923076921,0.6616538461538463,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4450769230769229,0,0,1,0,1660,3,162,1660,1597
1598,88.791,0.14600000000000024,0.11907692307692322,0.6712692307692308,0.6592692307692309,0,0,0,0,0,0,0,0,0,0,0.5134615384615385,0.506,0,0,0,0,0.5,0.0,0,0.5006096047553765,0.06838492604253968,0,0.5042672332876356,0.10595328571984268,0,0.5067056523091418,0.1508161404400456,0,0.502438419021506,0.19440577892017075,0,0.5054864427983887,0.28136692708797384,0,0.503657628532259,0.38920724380793725,0,0.49268474293548165,0.477837294183414,0,0.4835406716048336,0.567390574250302,0,0.4762254145403155,0.6555590097800731,0,0.4554988528575135,0.7668081875951246,0,1682,3,184,1682,85.31,0.14600000000000024,0.11907692307692322,0.6736923076923079,0.6599615384615387,0,0,0,0,0,0,0,0,1,1,0.5134615384615385,0.5068653846153846,0,0,0,0,1675,3,177,1675,81.955,0.145769230769231,0.11907692307692322,0.6210384615384618,0.6623846153846151,0,0,0,0,1,0,0,0,1,1,0.5133461538461539,0.4793269230769233,0,0,1,0,1668,3,170,1668,78.653,0.14192307692307685,0.12388461538461552,0.5604615384615386,0.661423076923077,0,0,0,0,1,0,0,0,1,1,0.5090192307692306,0.4495192307692308,0,0,1,0,1661,3,163,1661,1598
