,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
1684,129.546,98.196,98.334,101.778,112.497,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.718999999999994,0,0,0,0,0.0,0.0,0,0.0231325359199592,2.7295231731082925,0,0.1025716556049638,4.26612359075083,0,0.1940123689114461,6.045826885266319,0,0.0100549065608446,7.754845406533127,0,0.1940123689114461,11.264204651647848,0,0.2650910034564879,15.097034639546052,0,-0.3180556256048352,18.11456896191907,0,-1.195886473347033,21.087368568263187,0,-2.2565987477021885,23.83859304866861,0,-4.707209864315823,27.01450318712319,0,1768,3,270,1768,126.224,98.184,98.334,102.153,112.478,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.324999999999989,0,0,0,0,1761,3,263,1761,122.885,98.19,98.334,102.609,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.857,0,0,0,0,1754,3,256,1754,119.645,98.184,98.334,103.065,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.406999999999996,0,0,0,0,1747,3,249,1747,1684
1685,130.011,98.19,98.334,101.797,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.668999999999997,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.049989983996877,0,0.0153591823131955,7.783939764093521,0,0.2000466523115265,11.271203255631814,0,0.2635416905894325,15.096935464481549,0,-0.3195513599289379,18.113964895617077,0,-1.1973822076711351,21.068299908132968,0,-2.294670767348884,23.81952438853839,0,-4.7269937413012215,26.976969933164742,0,1769,3,271,1769,126.714,98.19,98.334,102.059,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.438000000000002,0,0,0,0,1762,3,264,1762,123.345,98.19,98.334,102.54,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.937999999999988,0,0,0,0,1755,3,257,1755,120.137,98.184,98.328,102.972,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.506,0,0,0,0,1748,3,250,1748,1685
1686,130.497,98.19,98.334,101.728,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.75,0,0,0,0,0.0,0.0,0,0.0292382573773144,2.7007195788052023,0,0.1311625055882708,4.2558657335105625,0,0.2094519190390742,6.020823499116839,0,0.0241549931146498,7.750716117483648,0,0.1995644454249503,11.262653914275552,0,0.2662942882336423,15.051928017025247,0,-0.3026160754772071,18.098087869380983,0,-1.1987350658807012,21.0708874757251,0,-2.2960236255584494,23.8036473623023,0,-4.728346599510787,26.924163719272208,0,1770,3,272,1770,127.213,98.19,98.334,102.034,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.456999999999994,0,0,0,0,1763,3,265,1763,123.813,98.19,98.334,102.428,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.075000000000003,0,0,0,0,1756,3,258,1756,120.6,98.184,98.328,102.89,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.593999999999994,0,0,0,0,1749,3,251,1749,1686
1687,130.983,98.196,98.334,101.69,112.484,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.793999999999997,0,0,0,0,0.0,0.0,0,0.0172299664379749,2.736979334776226,0,0.1191408200131882,4.26784112254979,0,0.1922933906583741,6.02593326891769,0,0.0099097980070181,7.76506494613483,0,0.1824059170442502,11.27425739682288,0,0.2471578186422571,15.08149796409952,0,-0.3162138631908249,18.10380846742005,0,-1.215893594261401,21.045561770615976,0,-2.349758439261742,23.778321657193175,0,-4.7820814132140805,26.880373420334863,0,1771,3,273,1771,127.68,98.19,98.334,101.99,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.494,0,0,0,0,1764,3,266,1764,124.276,98.19,98.334,102.428,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.037999999999997,0,0,0,0,1757,3,259,1757,121.081,98.184,98.334,102.809,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.674999999999997,0,0,0,0,1750,3,252,1750,1687
1688,131.444,98.19,98.34,101.64,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.843999999999994,0,0,0,0,0.0,0.0,0,0.0216368015958565,2.728919106806297,0,0.1193640639421576,4.265519524448834,0,0.1925166345873434,6.066527426003431,0,0.0085591722367419,7.754241340231131,0,0.1925166345873434,11.263600585345852,0,0.2716476776503671,15.043694232692426,0,-0.3348324068669968,18.091199710355227,0,-1.2339584929937282,21.03137072047652,0,-2.349535195332773,23.76413060705372,0,-4.8001463119464045,26.847717776367176,0,1772,3,274,1772,128.151,98.19,98.334,101.922,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.569000000000003,0,0,0,0,1765,3,267,1765,124.757,98.19,98.334,102.328,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.162999999999997,0,0,0,0,1758,3,260,1758,121.548,98.184,98.334,102.79,112.466,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.675999999999988,0,0,0,0,1751,3,253,1751,1688
1689,131.916,98.196,98.334,101.584,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.906999999999996,0,0,0,0,0.0,0.0,0,0.0123029729255836,2.7165966050412926,0,0.1010759212808611,4.283984118277061,0,0.1825420958409187,6.046514348781651,0,0.0085591722367419,7.754241340231131,0,0.1925166345873434,11.263600585345852,0,0.2579829167580536,15.058475825261455,0,-0.3561276452515309,18.09550030178885,0,-1.2339584929937282,21.03137072047652,0,-2.3678233379940696,23.727201419397268,0,-4.855010739930293,26.81078858871073,0,1773,3,275,1773,128.61,98.19,98.334,101.89,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.587999999999994,0,0,0,0,1766,3,268,1766,125.253,98.184,98.334,102.278,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.193999999999988,0,0,0,0,1759,3,261,1759,122.017,98.184,98.334,102.69,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.801000000000002,0,0,0,0,1752,3,254,1752,1689
1690,132.379,98.196,98.34,101.534,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.962999999999994,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.283984118277061,0,0.2027612984878157,6.052207899075848,0,0.0091663957235457,7.760063367313448,0,0.1925166345873434,11.263600585345852,0,0.2580007762723755,15.058372142239472,0,-0.3378395025902343,18.077035707960626,0,-1.270534778316321,20.99444153282007,0,-2.404399623316656,23.708736825569044,0,-4.891587025252883,26.77385940105428,0,1774,3,276,1774,129.084,98.196,98.334,101.84,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.650999999999996,0,0,0,0,1767,3,269,1767,125.746,98.19,98.334,102.172,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.325000000000003,0,0,0,0,1760,3,262,1760,122.415,98.184,98.334,102.615,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-9.876000000000005,0,0,0,0,1753,3,255,1753,1690
1691,132.843,98.19,98.34,101.497,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.994,0,0,0,0,0.0,0.0,0,0.0371433249021742,2.679090398827711,0,0.1010759212808611,4.283984118277061,0,0.1818969208861942,6.060159936066325,0,0.01412017850741,7.765779457395034,0,0.1925166345873434,11.263600585345852,0,0.2580007762723755,15.058372142239472,0,-0.3378395025902343,18.077035707960626,0,-1.270534778316321,20.99444153282007,0,-2.404399623316656,23.69027223174082,0,-4.891587025252883,26.718465619569606,0,1775,3,277,1775,129.546,98.196,98.334,101.778,112.497,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.718999999999994,0,0,0,0,1768,3,270,1768,126.224,98.184,98.334,102.153,112.478,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.324999999999989,0,0,0,0,1761,3,263,1761,122.885,98.19,98.334,102.609,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.857,0,0,0,0,1754,3,256,1754,1691
1692,133.322,98.196,98.34,101.459,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.037999999999997,0,0,0,0,0.0,0.0,0,0.0469615928983189,2.706133635735787,0,0.124166040854321,4.287477785322192,0,0.1913624634745632,6.0464309515683095,0,0.0178193304104568,7.763557034358579,0,0.2011695692742545,11.267094252390985,0,0.2553173842461447,15.058852239710829,0,-0.3474747105646198,18.062064781177533,0,-1.2786028139093293,20.99459367638493,0,-2.4140348312910413,23.656836711129504,0,-4.919510375888565,26.68503009895829,0,1776,3,278,1776,130.011,98.19,98.334,101.797,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.668999999999997,0,0,0,0,1769,3,271,1769,126.714,98.19,98.334,102.059,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.438000000000002,0,0,0,0,1762,3,264,1762,123.345,98.19,98.334,102.54,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-9.937999999999988,0,0,0,0,1755,3,257,1755,1692
1693,133.823,98.196,98.34,101.447,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.036999999999992,0,0,0,0,0.0,0.0,0,0.020607647083304,2.7071073545509545,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.045222818964323,0,0.0066705285976469,7.736132875043635,0,0.1925166345873434,11.263600585345852,0,0.2491915708351846,15.03238827533862,0,-0.3561276452515309,18.040106520304175,0,-1.2888229209776176,20.95751234516362,0,-2.440975908639249,23.653343044084373,0,-4.964739595898069,26.66307183808493,0,1777,3,279,1777,130.497,98.19,98.334,101.728,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.75,0,0,0,0,1770,3,272,1770,127.213,98.19,98.334,102.034,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.456999999999994,0,0,0,0,1763,3,265,1763,123.813,98.19,98.334,102.428,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.075000000000003,0,0,0,0,1756,3,258,1756,1693
1694,134.322,98.196,98.34,101.434,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.057000000000002,0,0,0,0,0.0,0.0,0,0.0292605817702151,2.7106010215960854,0,0.1097288559677722,4.269013191493965,0,0.2011695692742545,6.048716486009454,0,0.0227731131943211,7.769273124440165,0,0.2011695692742545,11.267094252390985,0,0.2578445055220957,15.035881942383751,0,-0.3474747105646198,18.04360018734931,0,-1.2801699862907066,20.94254141838053,0,-2.4506111166136346,23.619907523473053,0,-4.974374803872451,26.64810091130184,0,1778,3,280,1778,130.983,98.196,98.334,101.69,112.484,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.793999999999997,0,0,0,0,1771,3,273,1771,127.68,98.19,98.334,101.99,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.494,0,0,0,0,1764,3,266,1764,124.276,98.19,98.334,102.428,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.037999999999997,0,0,0,0,1757,3,259,1757,1694
1695,134.828,98.196,98.34,101.409,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.074999999999989,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.265519524448834,0,0.1825420958409187,6.046514348781651,0,0.0101330419359875,7.769338489823594,0,0.1925166345873434,11.263600585345852,0,0.2491915708351846,15.03238827533862,0,-0.3561276452515309,18.021641926475954,0,-1.3071110636389145,20.939047751335394,0,-2.477552193961841,23.61641385642792,0,-5.001315881220659,26.607678056600264,0,1779,3,281,1779,131.444,98.19,98.34,101.64,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.843999999999994,0,0,0,0,1772,3,274,1772,128.151,98.19,98.334,101.922,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.569000000000003,0,0,0,0,1765,3,267,1765,124.757,98.19,98.334,102.328,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.162999999999997,0,0,0,0,1758,3,260,1758,1695
1696,135.311,98.196,98.34,101.365,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.100999999999999,0,0,0,0,0.0,0.0,0,0.0210898539698802,2.7155011713742265,0,0.10214525970063,4.278380727132404,0,0.1752978303458159,6.058084021647893,0,-0.0030986257341174,7.778640660078604,0,0.1752978303458159,11.276461788029422,0,0.231972766593657,15.04524947802219,0,-0.3733464494930585,18.016038535331298,0,-1.342618010541738,20.91497976636252,0,-2.5130591408646663,23.592345871455045,0,-5.05511097078478,26.583610071627383,0,1780,3,282,1780,131.916,98.196,98.334,101.584,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.906999999999996,0,0,0,0,1773,3,275,1773,128.61,98.19,98.334,101.89,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.587999999999994,0,0,0,0,1766,3,268,1766,125.253,98.184,98.334,102.278,112.472,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.193999999999988,0,0,0,0,1759,3,261,1759,1696
1697,135.779,98.196,98.34,101.315,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.188000000000002,0,0,0,0,0.0,0.0,0,0.0033263345416658,2.7186387097786326,0,0.10214525970063,4.278380727132404,0,0.1752978303458159,6.05444384598473,0,-0.0166919485691561,7.750425354226344,0,0.1752978303458159,11.276461788029422,0,0.231972766593657,15.04524947802219,0,-0.3916345921543547,18.016038535331298,0,-1.342618010541738,20.91497976636252,0,-2.5313472835259625,23.592345871455045,0,-5.073399113446076,26.546680883970936,0,1781,3,283,1781,132.379,98.196,98.34,101.534,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.962999999999994,0,0,0,0,1774,3,276,1774,129.084,98.196,98.334,101.84,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.650999999999996,0,0,0,0,1767,3,269,1767,125.746,98.19,98.334,102.172,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.325000000000003,0,0,0,0,1760,3,262,1760,1697
1698,136.257,98.196,98.34,101.297,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.200000000000003,0,0,0,0,0.0,0.0,0,0.0398043925355104,2.703244034992652,0,0.1025716556049638,4.26612359075083,0,0.1940123689114461,6.045826885266319,0,0.0019868709678365,7.746699527371117,0,0.1940123689114461,11.264204651647848,0,0.2506873051592873,15.032992341640616,0,-0.3824614991129407,17.9893311412553,0,-1.3421916146374044,20.88425803615272,0,-2.5309208876216287,23.543159547417023,0,-5.091260860203035,26.49749455993291,0,1782,3,284,1782,132.843,98.19,98.34,101.497,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.994,0,0,0,0,1775,3,277,1775,129.546,98.196,98.334,101.778,112.497,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.718999999999994,0,0,0,0,1768,3,270,1768,126.224,98.184,98.334,102.153,112.478,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.324999999999989,0,0,0,0,1761,3,263,1761,1698
1699,136.749,98.203,98.34,101.272,112.484,0,0,0,0,0,1,0,0,0,0,-0.13700000000000045,-11.211999999999989,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7079165329181816,0,0.124166040854321,4.287477785322192,0,0.1936752705786961,6.059776759680725,0,0.0008170727800302,7.730135037619696,0,0.2011695692742545,11.267094252390985,0,0.2560339972581376,15.033871393348743,0,-0.3778358849046623,17.976911718404523,0,-1.335034414274596,20.88714763689585,0,-2.5420518299201165,23.52758455433193,0,-5.12067994516282,26.4634549730196,0,1783,3,285,1783,133.322,98.196,98.34,101.459,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.037999999999997,0,0,0,0,1776,3,278,1776,130.011,98.19,98.334,101.797,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.668999999999997,0,0,0,0,1769,3,271,1769,126.714,98.19,98.334,102.059,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.438000000000002,0,0,0,0,1762,3,264,1762,1699
1700,137.23,98.196,98.34,101.234,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.25,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.040757687082763,0,0.0091663957235457,7.7231341796569986,0,0.174228491926047,11.270702872351803,0,0.2473810625712265,15.011913132475389,0,-0.3867209932777069,17.973841799362287,0,-1.361975491622797,20.8651893760225,0,-2.550704764607027,23.505626293458576,0,-5.092756594527137,26.441496712146243,0,1784,3,286,1784,133.823,98.196,98.34,101.447,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.036999999999992,0,0,0,0,1777,3,279,1777,130.497,98.19,98.334,101.728,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.75,0,0,0,0,1770,3,272,1770,127.213,98.19,98.334,102.034,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.456999999999994,0,0,0,0,1763,3,265,1763,1700
1701,137.711,98.196,98.34,101.19,112.472,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.281999999999996,0,0,0,0,0.0,0.0,0,0.039315488331066,2.722968602935868,0,0.1010759212808611,4.283984118277061,0,0.1925166345873434,6.040757687082763,0,0.0111845208414409,7.742495857023259,0,0.174228491926047,11.270702872351803,0,0.2473810625712265,15.011913132475389,0,-0.3927039305741238,17.96624814499128,0,-1.361975491622797,20.84672478219428,0,-2.550704764607027,23.505626293458576,0,-5.147621022511024,26.42303211831802,0,1785,3,287,1785,134.322,98.196,98.34,101.434,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.057000000000002,0,0,0,0,1778,3,280,1778,130.983,98.196,98.334,101.69,112.484,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.793999999999997,0,0,0,0,1771,3,273,1771,127.68,98.19,98.334,101.99,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.494,0,0,0,0,1764,3,266,1764,1701
1702,138.182,98.196,98.34,101.128,112.509,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.381,0,0,0,0,0.0,0.0,0,0.0383086582114078,2.702639968690656,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.045506820285405,0,0.020676852701283,7.745572538001719,0,0.174228491926047,11.270702872351803,0,0.2473810625712265,15.011913132475389,0,-0.3927039305741238,17.947783551163056,0,-1.361975491622797,20.82826018836605,0,-2.587281049929614,23.46869710580213,0,-5.16590916517232,26.38610293066157,0,1786,3,288,1786,134.828,98.196,98.34,101.409,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.074999999999989,0,0,0,0,1779,3,281,1779,131.444,98.19,98.34,101.64,112.484,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.843999999999994,0,0,0,0,1772,3,274,1772,128.151,98.19,98.334,101.922,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.569000000000003,0,0,0,0,1765,3,267,1765,1702
1703,138.683,98.196,98.34,101.134,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.349999999999994,0,0,0,0,0.0,0.0,0,0.0200584670180319,2.719314903400276,0,0.0914407133064758,4.30488751710066,0,0.1828814266129581,6.078807102172389,0,0.0107201734691801,7.7603135589534435,0,0.1729939529988342,11.299434339335242,0,0.2369511062097051,15.040042787135572,0,-0.4023391385485091,17.968686949986655,0,-1.389898842258479,20.84916358718965,0,-2.596916257904,23.489600504625727,0,-5.193832515808002,26.388541735656943,0,1787,3,289,1787,135.311,98.196,98.34,101.365,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.100999999999999,0,0,0,0,1780,3,282,1780,131.916,98.196,98.334,101.584,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.906999999999996,0,0,0,0,1773,3,275,1773,128.61,98.19,98.334,101.89,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.587999999999994,0,0,0,0,1766,3,268,1766,1703
1704,139.178,98.196,98.34,101.097,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.394000000000005,0,0,0,0,0.0,0.0,0,0.0273205920274568,2.703415337376798,0,0.092378337808155,4.28047241940201,0,0.1838190511146373,6.054392004473739,0,0.0192257671629756,7.751816059108183,0,0.1739315775005134,11.275019241636592,0,0.2378887307113844,15.015627689436922,0,-0.4014015140468299,17.944271852288004,0,-1.407249360418096,20.806283895662773,0,-2.5959786334023205,23.446720813098853,0,-5.192894891306323,26.32719745030185,0,1788,3,290,1788,135.779,98.196,98.34,101.315,112.503,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.188000000000002,0,0,0,0,1781,3,283,1781,132.379,98.196,98.34,101.534,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.962999999999994,0,0,0,0,1774,3,276,1774,129.084,98.196,98.334,101.84,112.491,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.650999999999996,0,0,0,0,1767,3,269,1767,1704
1705,139.7,98.196,98.34,101.065,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.426000000000002,0,0,0,0,0.0,0.0,0,0.0182881426612964,2.704920995174316,0,0.0914407133064758,4.261629157145666,0,0.1828814266129581,6.062637058700263,0,0.0110416447268977,7.741682170698551,0,0.1729939529988342,11.274640573208476,0,0.2370292415848482,15.01453901770608,0,-0.412438693895155,17.92983737244475,0,-1.4081869849197752,20.805905227234657,0,-2.615204400565296,23.427877550842517,0,-5.230408801130595,26.32681878187373,0,1789,3,291,1789,136.257,98.196,98.34,101.297,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.200000000000003,0,0,0,0,1782,3,284,1782,132.843,98.19,98.34,101.497,112.491,0,0,0,0,0,1,0,0,0,0,-0.15000000000000568,-10.994,0,0,0,0,1775,3,277,1775,129.546,98.196,98.334,101.778,112.497,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.718999999999994,0,0,0,0,1768,3,270,1768,1705
1706,140.193,98.196,98.34,101.04,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.450999999999993,0,0,0,0,0.0,0.0,0,0.0216368015958565,2.728919106806297,0,0.1193640639421576,4.265519524448834,0,0.1925166345873434,6.049989983996877,0,0.0197950391818462,7.7655856152235,0,0.1826291609732195,11.278530940511644,0,0.2465863141840905,15.019139388311974,0,-0.41099207323542,17.929318957334832,0,-1.39855177694539,20.82826018836605,0,-2.6238573352522065,23.43176791814568,0,-5.239061735817503,26.275315367692222,0,1790,3,292,1790,136.749,98.203,98.34,101.272,112.484,0,0,0,0,0,1,0,0,0,0,-0.13700000000000045,-11.211999999999989,0,0,0,0,1783,3,285,1783,133.322,98.196,98.34,101.459,112.497,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.037999999999997,0,0,0,0,1776,3,278,1776,130.011,98.19,98.334,101.797,112.466,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.668999999999997,0,0,0,0,1769,3,271,1769,1706
1707,140.677,98.203,98.346,101.009,112.478,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-11.468999999999994,0,0,0,0,0.0,0.0,0,0.043733485685395,2.7442754639537146,0,0.1010759212808611,4.265519524448834,0,0.1925166345873434,6.066527426003431,0,0.022163657268228,7.778444563928334,0,0.2000466523115265,11.271203255631814,0,0.2465863141840905,15.019139388311974,0,-0.41099207323542,17.91085436350661,0,-1.4168399196066863,20.809795594537825,0,-2.642145477913504,23.394838730489237,0,-5.2573498784788,26.275315367692222,0,1791,3,293,1791,137.23,98.196,98.34,101.234,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.25,0,0,0,0,1784,3,286,1784,133.823,98.196,98.34,101.447,112.484,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.036999999999992,0,0,0,0,1777,3,279,1777,130.497,98.19,98.334,101.728,112.478,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-10.75,0,0,0,0,1770,3,272,1770,1707
1708,141.144,98.203,98.346,100.947,112.509,0,0,0,0,0,1,0,0,0,0,-0.14300000000000068,-11.561999999999998,0,0,0,0,0.0,0.0,0,0.043733485685395,2.7442754639537146,0,0.1193640639421576,4.265519524448834,0,0.2027612984878157,6.052207899075848,0,0.0146224773475913,7.760363146485703,0,0.2000466523115265,11.271203255631814,0,0.2473810625712265,15.011913132475389,0,-0.41099207323542,17.91085436350661,0,-1.4168399196066863,20.7913310007096,0,-2.6604336205748,23.394838730489237,0,-5.293926163801392,26.23838618003577,0,1792,3,294,1792,137.711,98.196,98.34,101.19,112.472,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.281999999999996,0,0,0,0,1785,3,287,1785,134.322,98.196,98.34,101.434,112.491,0,0,0,0,0,1,0,0,0,0,-0.14400000000000546,-11.057000000000002,0,0,0,0,1778,3,280,1778,130.983,98.196,98.334,101.69,112.484,0,0,0,0,0,1,0,0,0,0,-0.13800000000000523,-10.793999999999997,0,0,0,0,1771,3,273,1771,1708
